,student_num,lea_avg_student_num,st_avg_student_num,09_Size,10_Size,11_Size,12_Size,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,NC Math 1 Score,English II Score,Biology Score,ACT Score,ACT WorkKeys Score,Passing NC Math 3,4-Year Cohort Graduation Rate Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCBiology_CACR_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTCompositeScore_UNCMin_Male,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,EOCMathI_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_AmericanIndian,ACTMath_ACTBenchmark_AmericanIndian,ACTSubtests_BenchmarksMet_AmericanIndian,ACTWorkKeys_SilverPlus_AmericanIndian,ACTWriting_ACTBenchmark_AmericanIndian,EOCBiology_CACR_AmericanIndian,EOCEnglish2_CACR_AmericanIndian,EOCMathI_CACR_AmericanIndian,EOCSubjects_CACR_AmericanIndian,GraduationRate_4yr_AmericanIndian,GraduationRate_5yr_AmericanIndian,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,ACTWorkKeys_SilverPlus_Asian,ACTWriting_ACTBenchmark_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,GraduationRate_4yr_Asian,GraduationRate_5yr_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,ACTCompositeScore_UNCMin_LEP,ACTEnglish_ACTBenchmark_LEP,ACTMath_ACTBenchmark_LEP,ACTReading_ACTBenchmark_LEP,ACTScience_ACTBenchmark_LEP,ACTSubtests_BenchmarksMet_LEP,ACTWriting_ACTBenchmark_LEP,EOCBiology_CACR_LEP,EOCBiology_GLP_LEP,EOCEnglish2_CACR_LEP,EOCEnglish2_GLP_LEP,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,EOG/EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_cte_courses,lea_univ_college_courses,st_total_specialized_courses,ALL_All Students (Total or Subtotal_ENROLL_sch_pct,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,MB_Black_ENROLL_sch_pct,MW_White_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,Gr_9_Pct_Prof,pct_eds,AAVC_Concentrator_Ct,AGNR_Concentrator_Ct,ARCH_Concentrator_Ct,BMA_Concentrator_Ct,HLTH_Concentrator_Ct,HOSP_Concentrator_Ct,INFO_Concentrator_Ct,MANU_Concentrator_Ct,MRKT_Concentrator_Ct,STEM_Concentrator_Ct,TRAN_Concentrator_Ct,Number_Industry_Recognized_Crede,grade_range_cd_11-12,grade_range_cd_11-13,grade_range_cd_6-12,grade_range_cd_6-13,grade_range_cd_7-12,grade_range_cd_8-12,grade_range_cd_9-12,grade_range_cd_9-13,grade_range_cd_K-12,grade_range_cd_PK-12,grade_range_cd_PK-13,"calendar_type_txt_Regular School, Year-Round Calendar",esea_status_P,Grad_project_status_Y,SBE District_Northeast,SBE District_Northwest,SBE District_Piedmont-Triad,SBE District_Sandhills,SBE District_Southeast,SBE District_Southwest,SBE District_Western,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_Yes,grades_BYOD_11:12,grades_BYOD_11:12:13,grades_BYOD_12,grades_BYOD_6:7:8:9:10:11:12,grades_BYOD_6:7:8:9:10:11:12:13,grades_BYOD_8:9:10:11:12,grades_BYOD_9:10:11:12,grades_BYOD_9:10:11:12:13,grades_BYOD_9:11:12,grades_BYOD_PK:9:10:11:12,_1_to_1_access_Yes,grades_1_to_1_access_10:11:12,grades_1_to_1_access_10:11:12:13,grades_1_to_1_access_11,grades_1_to_1_access_11:12,grades_1_to_1_access_11:12:13,grades_1_to_1_access_6:07:08,grades_1_to_1_access_6:7:8:9:10:11:12,grades_1_to_1_access_6:7:8:9:10:11:12:13,grades_1_to_1_access_9,grades_1_to_1_access_9:10,grades_1_to_1_access_9:10:11,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_9:11:12:13,SRC_devices_sent_home_Yes,SRC_Grades_Devices_Sent_Home_10:11:12,SRC_Grades_Devices_Sent_Home_10:11:12:13,SRC_Grades_Devices_Sent_Home_6:07:08,SRC_Grades_Devices_Sent_Home_6:7:8:9:10:11:12,SRC_Grades_Devices_Sent_Home_8:9:10:11:12:13,SRC_Grades_Devices_Sent_Home_9:10,SRC_Grades_Devices_Sent_Home_9:10:11,SRC_Grades_Devices_Sent_Home_9:10:11:12,SRC_Grades_Devices_Sent_Home_9:10:11:12:13,unit_code,sat_high_level,nc_district
0,152,996,853,0,0,0,0,11,21,21,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,93,80.7,100,100,91,84,100,100,100,31.6,26.3,0,42.1,86.7,100,82.4,70.6,29.4,52.9,29.4,0,81.6,81.1,100,100,0,0,0,0,0,88,80,92.3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,70,80,100,83.3,0,0,0,0,0,0,0,10,0,0,87,87,100,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,91.7,41.7,41.7,53.3,0,33.3,85.7,74.1,92.6,84.1,100,100,0,0,0,0,0,40,0,0,82.9,71.4,100,84,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,0,0,91.4,91.2,100,94.2,0,0,0,0,1,1,1,0,1,1108,1041,0.576,0.494,0,0.16,0,0.35,1,0.401315789,1,1,0.685513885,0.098196393,1,65.11627907,11.62790698,39.53488372,25.58139535,13.95348837,46.51162791,0.993,0.66,0.66,0,0,1.13,0.935,1.12,13.71,0.1,0,1.12,0.946,1.21,17.75,0,0,0,0,10,1.43,2129,1.41,1,0,0.125,0.875,1,0.125,0,0,0.922,0.211,0.232,0.556,5,0.227,0.141,0,0.333,0.139,0.528,0.778,1,1,0.889,0.714,0,0,0,0,0,0.111,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0.111,0,0,0.111,0.286,0,0.006535948,0.14379085,0.032679739,0.176470588,0.150326797,0.124183007,0.274509804,0,0.326797386,0.176470588,0.503267974,0,0,0,0.032679739,0.013071895,0.045751634,80.6,43.8,0,1,1,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10303,1,Piedmont-Triad
1,1210,996,853,29,29,26,25,22,27,23,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,74,90,64,64,61,59,79,86,84,27.1,21.8,79,33.7,51,86.9,56.3,42,26.9,30.3,24.4,72.4,57.3,54.5,88.6,90.4,60.9,27.3,19.9,82.7,28.1,48.1,40.3,46.5,79.5,84,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,100,0,0,43.5,23.2,20.3,20.3,14.5,19.7,52.9,20.3,42.9,26.1,40.3,36.9,85,83.3,54.8,25.8,22.6,25.8,22.6,26,0,33.3,36,39,36,36.9,83.8,82.4,60,10,20,10,30,0,60,61.1,50,56.3,55.8,89.5,0,65.3,31.1,25.1,35.4,87,36.5,60.1,56.4,61.7,59.5,82.9,87.7,45.9,22.4,15.3,20,11.8,17.7,73.9,19,34.1,26.7,40.8,34.4,68.5,81.9,0,0,0,0,0,26.7,0,0,0,0,0,23.1,23.1,17.2,17.2,17.2,0,0,9.7,0,0,0,0,0,0,0,15.6,20,0,20,13.5,21.6,12.1,20.6,12.1,20.6,71.8,70,100,76.9,60,70.8,100,67.7,91.7,93.3,92.1,92.3,100,100,0.857,0,1,0.667,0.667,1,0.811,1088,1041,0.418,0.494,0.13,0.16,0.5,0.35,0.980148883,0.667493797,0.123242349,1,0.685513885,0.098196393,1,56.47058824,14.11764706,31.37254902,25.09803922,10.19607843,38.82352941,0.936,0.83,11.57,0,0,1.4,0.935,1.12,13.71,0.1,0,1.12,0.946,1.21,17.75,0,1997,5.59,14.19,79,1.3,2129,1.41,0.925,0.194,0.328,0.478,13,0.179,0.036,0.06,0.922,0.211,0.232,0.556,5,0.227,0.141,0,0.333,0.139,0.528,0.667,0.72,0.6,0.778,0.6,0,0,0,0,0,0.194,0.08,0.08,0.069,0,0.293,0.244,0.463,0,0,0,0,0,0.139,0.2,0.32,0.153,0.4,0.003225806,0.005645161,0.091935484,0.126612903,0.218548387,0.059677419,0.062096774,0.121774194,0.002419355,0.189516129,0.215322581,0.40483871,0.000806452,0.000806452,0.001612903,0.031451613,0.019354839,0.050806452,48.6,34.2,22,26,32,2,5,87,74,4,0,11,10,262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10324,1,Piedmont-Triad
2,810,996,853,17,20,23,26,18,17,20,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,60,86.1,38,39,28,36,62,100,79,8.6,8.1,62,13.3,25.9,85.7,33.7,15.7,6,8.4,8.4,60,13.3,34.1,83.5,90.3,38.9,11,7.8,63.3,5.6,26.5,32.6,23.2,74,80.2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,50,0,0,29.4,11.8,5.9,0,0,8.2,33.3,15.7,11.3,26,20.7,19.3,86.2,93.2,30.8,11.5,7.7,7.7,6.4,9,70,11.5,17.2,31.8,22.6,23.9,78.6,84.2,0,0,0,0,0,0,0,9.1,0,0,10.7,70,0,56.7,16.7,20,24.2,71.4,20.7,38.9,54.5,32.5,41.3,71.2,75,31.9,14.2,8.3,9.2,7.6,10.2,61.3,11.8,14.3,26.4,23,21.1,79.3,85.3,0,0,0,0,0,0,0,0,0,0,5,8.3,12.5,0,7.6,7.6,0,0,8.3,0,0,0,0,0,0,0,7.9,7.9,0,0,7.7,12.8,6.7,8.7,6.7,8.7,52,83.3,76.9,46.2,30.8,40,0,23.1,100,89.5,70.6,85.4,94.7,100,1,0.5,0.889,1,0.8,1,0.903,924,1041,0.61,0.494,0.18,0.16,0.07,0.35,1,0.712833545,0.035578145,1,0.685513885,0.098196393,1,40.86021505,24.7311828,17.74193548,23.11827957,12.90322581,13.97849462,0.914,0.62,13.58,0.25,0,0.86,0.935,1.12,13.71,0.1,0,1.12,0.946,1.21,17.75,0,1999,9.61,14.19,76,1.43,2129,1.41,0.833,0.333,0.185,0.481,2,0.167,0.28,0.167,0.922,0.211,0.232,0.556,5,0.227,0.141,0,0.333,0.139,0.528,0.3,0.315,0.167,0.217,0.407,0.017,0.019,0,0.017,0,0.017,0.019,0,0.017,0.019,0.242,0.273,0.485,0,0,0,0,0,0.667,0.648,0.833,0.75,0.574,0.009535161,0.011918951,0.128724672,0.15852205,0.287246722,0.233611442,0.189511323,0.423122765,0.00238379,0.394517282,0.392133492,0.786650775,0,0,0,0.020262217,0.028605483,0.0488677,14.5,70.8,8,10,82,3,8,12,5,3,0,0,83,366,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10348,0,Piedmont-Triad
3,897,996,853,20,20,21,22,13,17,15,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,65,100,37,40,75,27,79,92,70,10.4,0,79.4,8.9,40,74.8,30.9,12.8,9.6,13.8,6.4,80.6,56.4,35.6,80.2,77.8,22.7,11.1,0,78.1,6.3,72.1,29.9,25,60,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,6.5,9.1,9.2,0,6.6,71,5.3,56,28.9,20,35.5,78.3,82.8,26.5,12.7,11.8,13.7,5.9,11.4,90.6,12.9,76.7,32.7,28.8,43.6,64.5,68.4,0,0,0,0,0,0,0,0,0,27.3,33.3,0,0,0,0,0,22.9,0,0,56.3,44.4,18.8,40.7,66.7,66.7,25.5,11,11,12.3,5.2,9.6,75.5,8.6,64.9,31.1,25.9,39.9,74.1,73,5.6,0,0,5.6,0,0,0,50,65,0,0,0,13.3,12.8,21.8,21.8,28.6,23.5,0,0,0,0,0,0,0,0,38.5,48.7,0,7.1,0,5.4,14.4,20.3,14.4,20.3,64.7,55.6,91.3,56.5,26.1,47.8,100,39.1,100,91.7,86.4,91.6,92.6,100,1,1,1,0.833,1,1,0.969,994,1041,0.353,0.494,0.08,0.16,0.13,0.35,1,0.671125975,0.014492754,1,0.685513885,0.098196393,1,40.32258065,35.48387097,23.11827957,17.20430108,19.89247312,0,0.897,1.78,19.29,0.11,0,0.93,0.935,1.12,13.71,0.1,0,1.12,0.946,1.21,17.75,0.01,1995,11.79,14.19,71,1.25,2129,1.41,0.848,0.258,0.258,0.485,4,0.269,0.106,0.152,0.922,0.211,0.232,0.556,5,0.227,0.141,0,0.333,0.139,0.528,0.529,0.745,0.686,0.691,0.627,0,0,0,0.015,0.02,0.25,0.118,0.118,0.176,0.098,0.051,0.333,0.615,0,0,0,0,0,0.221,0.137,0.196,0.118,0.255,0.007454739,0.005324814,0.188498403,0.193823216,0.382321619,0.22257721,0.255591054,0.478168264,0.002129925,0.437699681,0.482428115,0.920127796,0,0,0,0.017039404,0.026624068,0.043663472,19,78.8,6,28,7,23,19,50,5,9,6,10,5,316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10360,0,Piedmont-Triad
4,1511,996,853,23,26,23,25,24,25,23,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,69,84.2,52,58,56,53,70,92,85,20.1,15.9,69.9,22,43.8,83.6,54.1,38.7,12.4,23.8,14.6,70.1,44.8,51.9,86.2,85.8,51.5,28.6,17.4,69.7,17.5,47.8,40.8,33.6,83.4,81.8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,71.4,0,0,28,16,8,12,8,10.5,0,8.3,33.3,28.1,30,30.6,86.2,86.7,31.1,24.4,8.9,17.8,6.7,13.3,41.7,8.9,39.1,32.2,29,33.5,78.6,71.4,36.4,9.1,18.2,0,16.4,0,18.2,0,0,50,41.4,0,100,59.4,23.5,19.2,27.6,72.5,25.7,49.7,50.5,41.6,47.3,85.2,84.4,34.3,24.8,14.7,13,10.2,14.6,53.1,10.3,41.6,32.4,24.5,32.7,75,75.2,0,0,0,0,0,0,0,0,0,0,0,18.2,36.4,17.4,26.1,26.1,0,0,0,0,0,0,0,0,8.3,0,19.4,19.4,9.8,17.1,0,14.9,9.7,16.9,9.7,16.9,64.5,70,100,69.9,50.7,64.9,100,47.9,90.4,94.3,89.7,91.5,100,100,0.833,1,1,0.833,1,1,0.941,1031,1041,0.414,0.494,0.15,0.16,0.28,0.35,1,0.733822548,0.051367578,1,0.685513885,0.098196393,1,58.90410959,12.32876712,34.24657534,24.65753425,0,47.94520548,0.914,0.86,9.86,0.2,0,1.29,0.935,1.12,13.71,0.1,0,1.12,0.946,1.21,17.75,0,1991,5.98,14.19,167,2.23,2129,1.41,0.952,0.226,0.214,0.56,7,0.214,0.153,0.036,0.922,0.211,0.232,0.556,5,0.227,0.141,0,0.333,0.139,0.528,0.517,0.474,0.421,0.573,0.351,0,0.018,0,0.011,0.018,0.09,0.018,0.018,0.022,0.018,0.145,0.327,0.527,0,0,0,0,0,0.393,0.491,0.561,0.393,0.614,0.003916449,0.005221932,0.031984334,0.046997389,0.078981723,0.065274151,0.068537859,0.13381201,0.001305483,0.115535248,0.132506527,0.248041775,0,0,0,0.01305483,0.010443864,0.023498695,34.1,33.9,21,136,47,2,27,22,23,0,0,4,6,701,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10388,0,Piedmont-Triad
5,1135,996,853,21,24,22,21,24,24,21,8588.32,0.84,0.078,0.071,0.011,1013.9,1826.43,5747.99,72,96,50,61,47,51,70,94,90,23.6,15.4,70.3,19,39.7,89.8,52.1,30.6,20.7,23.1,14,72.8,33.1,46.1,90.3,93.6,50.8,26.3,16.7,67.6,18.9,39.3,46.7,36.1,90.3,85.4,0,0,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0,0,0,70.6,0,0,31.4,14,7,7,0,7,52.5,5.8,17.2,22.4,18.7,19.4,89.9,88,41.9,21,16.1,24.2,9.7,17.7,75,17.7,36,46.7,36.1,39.6,89.8,92.5,50,14.3,21.4,14.3,18.8,0,15.4,40,62.5,31.3,44.7,76.9,90,79,47.6,34.6,42.4,85.7,33.3,56.7,64.6,51.1,58,91.4,90.1,35,16.1,11.7,15.3,5.8,12.1,64.7,11.8,22.8,32.8,27.4,27.5,87.7,87.9,0,0,0,0,0,0,0,8.3,16.7,7.1,7.1,0,17.6,0,14,14,0,0,27.3,13.6,13.6,9.1,13.6,11.9,0,9.5,12.5,17.5,9.1,21.2,12.5,29.2,11.3,21.6,11.3,21.6,79.4,83.3,100,73.1,50,59.2,100,40.4,87.3,100,86.7,90.2,100,100,1,1,1,0.714,0.857,1,0.925,1044,1041,0.627,0.494,0.21,0.16,0.28,0.35,1,0.760352423,0.184140969,1,0.685513885,0.098196393,1,56.25,25.36764706,30.51470588,25.73529412,13.60294118,27.20588235,0.907,0.44,20.35,0,0,1.54,0.935,1.12,13.71,0.1,0,1.12,0.946,1.21,17.75,0.01,1999,11.28,14.19,172,2.49,2129,1.41,0.968,0.19,0.222,0.587,6,0.413,0.171,0.032,0.922,0.211,0.232,0.556,5,0.227,0.141,0,0.333,0.139,0.528,0.576,0.579,0.368,0.652,0.342,0.015,0.105,0,0.061,0.079,0.121,0.053,0.105,0.076,0.105,0.184,0.316,0.5,0,0,0,0,0,0.288,0.263,0.526,0.212,0.474,0.012919897,0.013781223,0.173987941,0.162790698,0.336778639,0.120585702,0.105943152,0.226528854,0.000861326,0.330749354,0.310938846,0.6416882,0.000861326,0.000861326,0.001722653,0.021533161,0.025839793,0.047372954,24.6,53.9,213,174,39,26,35,474,25,1,12,164,3,390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10396,0,Piedmont-Triad
